layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,frames_positive,specificity,rise_tokens,score,pass,color_specificity
16,415,True,0.033791924914661445,-0.0876140408217907,-0.15567564964294434,-0.013305652886629105,-0.21504661440849304,-0.11671164259314537,-0.09103688597679138,0.0,,-2.5927508137832427,0.0,False,
16,416,True,0.013476278577277909,-0.023253964260220528,-0.06074216961860657,0.01253383420407772,0.01752377487719059,0.01503065600991249,-0.019144050776958466,0.5,,-1.7255479045549402,0.0,False,-3.6326019820625524
16,417,True,0.038900710250201975,0.008218418806791306,-0.018041715025901794,0.01461472362279892,0.04354933649301529,0.014108158648014069,0.010325189679861069,0.75,-4.298992119631116,0.21126654896355357,0.0,False,-1.9798262093084311
16,418,True,0.10378324218355421,-0.012983467429876328,-1.2723022103309631,0.09153993800282478,-1.7085143104195595,0.5410385318100452,-0.011160805821418762,0.5,,-0.1251017713140371,0.0,False,-17.66414100440878
16,419,True,0.03742055759063549,0.3851994965225458,0.2083105370402336,0.08018352091312408,0.40387506037950516,-0.024433115497231483,0.41913031600415707,1.0,-0.04848283558404454,10.293793607686437,0.0,False,-4.036883586305583
16,420,True,0.020695958051859864,-0.06930822320282459,-0.23701664060354233,-0.008337406441569328,-0.05153821408748627,-0.024709368124604225,-0.06256132014095783,0.5,,-3.3488772556048034,0.0,False,
16,421,True,0.0464524234903146,0.0019387025386095047,-0.012952446937561035,0.0196952186524868,0.03184847719967365,0.006905049085617065,0.0007765907794237137,0.75,-24.366883063853663,0.041735229142861124,0.0,False,-1.4969938877167035
16,422,True,0.033399028531739636,0.030961662530899048,-0.002881743013858795,0.003530563786625862,0.0025330185890197754,0.005942549556493759,0.017917035147547722,0.75,0.2958367784803364,0.9270228474302982,0.0,False,-8.177722311822427
16,423,True,0.028899978601226683,-0.012076707556843758,-0.035492055118083954,-0.0029817186295986176,-0.09078636951744556,0.021297473460435867,-0.001522531732916832,0.25,,-0.4178794636315458,0.0,False,
16,424,True,0.03269379727285484,0.03294786810874939,-0.040555521845817566,-0.007827308028936386,-0.029418937861919403,0.008133728057146072,0.03313554264605045,0.75,-1.1316490841185405,1.0077712244244414,0.0,False,
16,425,True,0.04199584440461227,-0.023021195083856583,-0.0982394590973854,-0.0004343278706073761,-0.06242218613624573,0.017774900421500206,-0.022658171132206917,0.25,,-0.5481779307032635,0.0,False,
16,426,True,0.04854885430379947,-0.11118416860699654,-0.48873893916606903,-0.11945230886340141,-0.08246609196066856,-0.028485994786024094,-0.11904425173997879,0.75,,-2.2901502043951463,0.0,False,
16,427,True,0.04045185798660238,-0.07168349251151085,-0.2416210025548935,0.006135743111371994,-0.04307191073894501,-0.011215206235647202,-0.06123223900794983,0.25,,-1.7720692220182412,0.0,False,-12.623185317273114
16,428,True,0.02921669708657195,0.5476735457777977,-0.06124372035264969,0.10378298722207546,0.5856218133121729,0.007995512336492538,0.5534579791128635,0.25,-0.09360351452033489,18.74522449115268,0.0,False,-4.771058730375553
16,429,True,0.061394067294895646,0.08106198906898499,-0.0032963305711746216,0.1251375451683998,-0.10691060498356819,-0.19308053702116013,0.10195643827319145,0.75,-1.3818874818979046,1.3203554128384738,0.0,False,-0.5429464974826559
16,430,True,0.011148386223371639,-0.00524713471531868,-0.04355804622173309,-0.0009789317846298218,0.00732644647359848,0.036435432732105255,-0.007033590227365494,0.5,,-0.47066316237936845,0.0,False,
16,431,True,0.022848684191703796,-0.06765469908714294,-0.2916654497385025,-0.050903502851724625,-0.07704829052090645,-0.02380773425102234,-0.06362860277295113,0.25,,-2.960988848176558,0.0,False,
16,432,True,0.011310297739568842,0.026006191968917847,-0.03386124223470688,0.010570745915174484,0.029798833653330803,0.020972954109311104,0.02732556127011776,0.75,-0.9574039275838477,2.2993375212339213,0.0,False,-3.815613080661117
16,433,True,0.012093720571050104,-0.0005613528192043304,-0.027957186102867126,-0.011042550206184387,0.030109286308288574,-0.004879456013441086,0.0014845654368400574,0.25,,-0.04641688353111899,0.0,False,
16,434,True,0.03563726772950669,-0.07809092104434967,-0.3828711360692978,0.0072446949779987335,-0.3886415660381317,0.09961962141096592,-0.07228820398449898,0.5,,-2.191271273574447,0.0,False,-66.32936089427186
16,435,True,0.05728708247722017,0.13523606956005096,-0.5674887895584106,0.10756735876202583,-0.531441755592823,0.7562013827264309,0.13042758777737617,0.5,-4.797103483330301,2.3606730123466613,0.0,False,-6.288247094110444
16,436,True,0.028095777745537915,-0.026188313961029053,-0.08130881190299988,0.0013528615236282349,-0.047164835035800934,0.02413499727845192,-0.012530714273452759,0.25,,-0.9321085252814616,0.0,False,-65.34305367390323
16,437,True,0.021251361916728197,0.07096461951732635,0.0014123842120170593,0.046622881665825844,0.11963934078812599,0.023862367495894432,0.062447601929306984,1.0,-1.1598864427368394,3.339297490457114,0.0,False,-2.2875599734068106
16,438,True,0.036873157627834295,0.013033941388130188,-0.006827175617218018,0.016292475163936615,-0.039561353623867035,-0.01195203885436058,0.024024631828069687,0.5,-5.980468004202617,0.3534804781213342,0.0,False,-4.584357804017763
16,439,True,0.04995992298767041,-0.17523039318621159,-0.23090538382530212,-0.02193664386868477,-0.325332822278142,-0.14517552219331264,-0.1957288756966591,0.0,,-3.5074192013758037,0.0,False,
16,440,True,0.055063755736804346,-0.0020561255514621735,-0.2831822633743286,0.03787454962730408,-0.09446153789758682,0.015199359506368637,-0.01995471864938736,0.5,,-0.037340815640874804,0.0,False,-5.374983377384902
16,441,True,0.018285647974671606,0.040313782170414925,0.003409966826438904,0.0629421565681696,0.01911473274230957,0.009744886308908463,0.04289070889353752,1.0,-0.5613061632892622,2.2046679574197,0.0,False,0.16723195645051658
16,442,True,0.02170801559438953,0.031038591638207436,-0.014203488826751709,0.05020610988140106,-0.0746607556939125,0.022858554497361183,0.031887780874967575,0.75,-1.6298795160767554,1.429821694352818,0.0,False,-0.6258530396005075
16,443,True,0.029876619945751148,0.13570743799209595,0.06183634698390961,0.0013851635158061981,2.3762895110994577,-0.03838052973151207,0.1455724723637104,1.0,-16.510385180492914,4.542262084483066,0.0,False,-1714.5299601696488
16,444,True,0.016997974158989057,0.003552652895450592,-0.01674952358007431,-0.012532202526926994,0.03549276851117611,0.010420868173241615,0.004971485584974289,0.5,-13.795273043376136,0.20900448854793904,0.0,False,
16,445,True,0.04392860814061745,0.01167076826095581,0.0028411149978637695,0.04493321478366852,-0.021995089948177338,-0.04445948824286461,0.009181372821331024,1.0,-3.7836881968100595,0.26567580342170544,0.0,False,-0.2424954823827019
16,446,True,0.017302391663093695,0.07372819446027279,-0.006430603563785553,0.016444969922304153,0.03499673306941986,0.046612830832600594,0.08336691558361053,0.75,0.3170960830364451,4.261156254920314,0.0,False,-3.678846881793797
16,447,True,0.02114047267793739,0.023999115452170372,-0.01004636287689209,0.029060717672109604,-0.004116348922252655,-0.004007626324892044,0.020127523690462112,0.75,-0.4910266479060341,1.1352213272514156,0.0,False,-0.23132955865373428
16,448,True,0.012311262462069006,-0.023119695484638214,-0.07875321805477142,-0.037142952904105186,0.011718753725290298,-0.01820261962711811,-0.032313890755176544,0.25,,-1.8779305173510827,0.0,False,
16,449,True,0.015162735865378255,0.023478828370571136,-0.014364905655384064,0.021671846508979797,-0.046908970922231674,-0.044976118952035904,0.014662208035588264,0.5,-1.7862019341377695,1.548455936911846,0.0,False,-2.018513304358648
16,450,True,0.027215981023742796,0.012679912149906158,-0.026323452591896057,-0.015523765236139297,0.049486689269542694,0.03159648925065994,0.018674682825803757,0.75,-7.788988459158725,0.46589950730948854,0.0,False,
16,451,True,0.04786416929416301,0.1450365148484707,-0.03118766099214554,0.1250612549483776,0.2851487994194031,0.023623431101441383,0.15023921616375446,0.75,-1.0888689046702686,3.030168850463216,0.0,False,-1.4225110009792714
16,452,True,0.045335783781064835,-0.017290480434894562,-0.0823284387588501,-0.01758575439453125,0.08376771956682205,-0.025609605014324188,-0.02431679517030716,0.25,,-0.38138704115922195,0.0,False,
16,453,True,0.06116958123124288,0.026662301272153854,0.0,-0.006954699754714966,-0.08027790859341621,-0.03365972638130188,0.023406431078910828,0.5,-5.085578013574479,0.4358751643461613,0.0,False,
16,454,True,0.016889338243392206,-0.0389531459659338,-0.06399981677532196,-0.008007209748029709,-0.03263663500547409,0.006696149706840515,-0.03260526992380619,0.25,,-2.30637490969629,0.0,False,
16,455,True,0.022459677420556545,0.20516588538885117,-0.03277105093002319,0.04009438678622246,0.14548486843705177,-0.0022988617420196533,0.2101398203521967,0.5,0.20295173759398255,9.134854501564217,0.0,False,-4.525746335394609
16,456,True,0.023280561951970733,-0.017727689817547798,-0.07433562725782394,-0.011519234627485275,-0.054076144471764565,-0.06807411648333073,-0.027079423889517784,0.5,,-0.7614803222585924,0.0,False,
16,457,True,0.02887927939494451,0.0066827088594436646,-0.019465819001197815,0.004358254373073578,-0.00010481290519237518,0.012440331280231476,0.0031264647841453552,0.25,-1.861062860532166,0.23140150999105305,0.0,False,-3.8309365677701708
16,458,True,0.025910854410897032,0.016911298036575317,0.002507641911506653,0.021496694535017014,0.01610659435391426,0.03009358048439026,0.018302876502275467,1.0,-0.9470031668044177,0.6526723421927424,0.0,False,-0.5316936647329726
16,459,True,0.026931345663332298,-0.01631736010313034,-0.05019824206829071,0.01510768011212349,-0.008855398744344711,0.07995452731847763,-0.020337756723165512,0.0,,-0.6058872923437627,0.0,False,-4.487899824359249
16,460,True,0.0173685127675859,0.028448455035686493,-0.004124835133552551,0.04496051371097565,0.017940420657396317,0.0075509920716285706,0.024748345836997032,0.75,-1.354258860059498,1.637932701340935,0.0,False,-0.4896410604494359
16,461,True,0.02154772135482472,0.02018853835761547,-0.013818427920341492,0.017325839027762413,0.1224028579890728,0.0036698132753372192,0.024621691554784775,0.5,-5.062987613112679,0.9369221935429884,0.0,False,-6.06475789097071
16,462,True,0.011796638682172015,0.02447548508644104,-0.06867589056491852,0.002219773828983307,0.005697730928659439,0.012458022683858871,0.024218179285526276,0.75,-0.4130067968648212,2.0747846692490692,0.0,False,-25.495235505969465
16,463,True,0.018147428213171876,-0.04159734956920147,-0.09316887706518173,-0.02875695750117302,0.027667947113513947,-0.026501815766096115,-0.04149414785206318,0.0,,-2.2921897847216184,0.0,False,
16,464,True,0.01776545394337579,-0.030571766197681427,-0.10976924002170563,-0.01822347193956375,-0.045968811959028244,-0.020628245547413826,-0.019078949466347694,0.5,,-1.7208547721394267,0.0,False,
16,465,True,0.015504089433972428,0.001350652426481247,-0.04146036505699158,0.01085248775780201,0.004891080781817436,-0.0007085874676704407,-0.001519814133644104,0.75,-11.683301936491038,0.08711588205378311,0.0,False,-1.034633481996126
16,466,True,0.045205629564585265,-0.09984824061393738,-1.2066636383533478,-0.10032184794545174,0.2671476621180773,0.19231707230210304,-0.06881356611847878,0.75,,-2.2087567759958797,0.0,False,
16,467,True,0.03852830585938963,-0.04011456295847893,-0.1496049389243126,-0.030834941193461418,-0.042836129665374756,-0.031964702531695366,-0.026293817907571793,0.25,,-1.041171213312062,0.0,False,
16,468,True,0.012650919812066215,-0.0024886690080165863,-0.026014171540737152,0.0036367811262607574,0.10730528458952904,0.018695177510380745,-0.003765719011425972,0.5,,-0.19671842403450693,0.0,False,-28.50556573632945
16,469,True,0.0359220525040429,0.07978055998682976,-0.026231840252876282,0.08166691288352013,-0.18391212075948715,-0.06637220457196236,0.08837658539414406,0.5,-1.3052247413385856,2.2209354540042145,0.0,False,-1.2519783626668648
16,470,True,0.041506735258735716,-0.03737901709973812,-0.07306163758039474,-0.02768104523420334,0.018160292878746986,-0.03561808168888092,-0.03427557460963726,0.0,,-0.9005530516127775,0.0,False,
16,471,True,0.056854965083145484,0.015421681106090546,-0.17778483033180237,0.05685963109135628,-0.21643725782632828,0.037456195801496506,0.01999635621905327,0.25,-13.034608570712168,0.27124598675837136,0.0,False,-2.806518854801905
16,472,True,0.033297035633399086,0.17397867515683174,-0.002299860119819641,0.04104582592844963,-0.08909398503601551,-0.19264770299196243,0.161476768553257,0.75,-0.10730641452638734,5.225049973587434,0.0,False,-3.6934785361069977
16,473,True,0.016045418677522856,0.05330045334994793,0.0,0.03979148901998997,0.0932332705706358,0.02479201927781105,0.04671086557209492,0.75,-0.7492022058143879,3.321848710910461,0.0,False,-1.3430455322694357
16,474,True,0.01981579529617744,0.023634428158402443,-0.04908017814159393,0.023652208968997,-0.03600241616368294,-0.026994215324521065,0.01668371446430683,0.75,-2.488571388715746,1.1927065154413274,0.0,False,-2.485948816456654
16,475,True,0.03724496673520018,0.001468222588300705,-0.0361919030547142,0.010863695293664932,-0.04223405569791794,-0.030518680810928345,-0.003581427037715912,0.5,-43.76230770596997,0.03942069807013921,0.0,False,-5.049601862148734
16,476,True,0.014068310982302615,-0.0040818434208631516,-0.046520866453647614,0.011626748368144035,0.02103366330265999,-0.011573847383260727,-0.011118413880467415,0.5,,-0.29014452594898926,0.0,False,-2.388728694343521
16,477,True,0.08146808779022896,3.277232626453042,-5.8943443428725,1.774266473017633,0.0357062378898263,-0.8628640961833298,3.3119312738999724,0.75,-0.23782684295005452,40.22719466414313,0.0,False,-2.508156690411313
16,478,True,0.047751017949851274,-0.7552051562815905,-2.795482486486435,-0.37050554156303406,-0.9513309523463249,0.03224452771246433,-0.7517240680754185,0.25,,-15.815477631800782,0.0,False,
16,479,True,0.032175536984684824,-0.37268970906734467,-1.4695984572172165,-0.34544095024466515,-0.46973320096731186,0.33636001870036125,-0.3708268627524376,0.0,,-11.58301442629351,0.0,False,
16,480,True,0.016991513947557126,0.11806903593242168,-0.04094608873128891,0.09949535690248013,0.11863091215491295,0.03833803907036781,0.12292627058923244,0.75,-0.0047588787191661375,6.948706059791482,0.0,False,-0.3924476941557933
16,481,True,0.05092513986207821,0.05516846477985382,-0.07571979612112045,0.03689655475318432,-0.06572693027555943,0.12525007128715515,0.04389931820333004,0.5,-2.2895970146068936,1.0833247572666056,0.0,False,-3.918671086074508
16,482,True,0.011945340226697658,0.023086069151759148,-0.020296476781368256,0.016403211280703545,0.03903634287416935,0.016027400270104408,0.031793203204870224,0.5,-1.2320343346614502,1.9326422448949698,0.0,False,-2.1413909214052906
16,483,True,0.030177258386992027,0.5289726033806801,-0.008278563618659973,0.19601405784487724,0.5135662071406841,0.020384427160024643,0.5277201384305954,0.75,0.028592985265777138,17.528848929785315,0.0,False,-1.7197635264094542
16,484,True,0.061791774546988656,-0.018608126789331436,-0.08892594277858734,-0.0017951689660549164,-0.17058145627379417,-0.02053917944431305,-0.02273615449666977,0.25,,-0.30114245667408623,0.0,False,
16,485,True,0.016766877643924823,0.020707039162516594,-0.04625125229358673,-0.0058798156678676605,-0.03588673286139965,-0.0030917953699827194,0.01750337705016136,0.75,-1.7535467954639228,1.2349967359617142,0.0,False,
16,486,True,0.05315714531581894,0.025055203586816788,-0.09852786362171173,-0.015573380514979362,-0.13596360757946968,-0.08484121784567833,0.026760462671518326,0.75,-7.934491923151551,0.47134215801014157,0.0,False,
16,487,True,0.01841068431254356,0.08145342394709587,-0.007480189204216003,0.06098022498190403,0.08092843741178513,0.024453770369291306,0.0792018286883831,0.5,0.006445235938169147,4.424247494787581,0.0,False,-0.45649522401890685
16,488,True,0.015655047952746734,0.017514441162347794,-0.0399804413318634,-0.006183696910738945,-0.005416112020611763,-0.006726270541548729,0.026063742116093636,0.5,-1.3396878696296093,1.1187727572099082,0.0,False,
16,489,True,0.024318873696029187,0.006024470552802086,-0.03529748320579529,-0.006576750427484512,-0.033716700971126556,0.016151951625943184,0.004743561148643494,0.5,-7.188413607254349,0.24772818955779882,0.0,False,
16,490,True,0.04531626947586245,-0.06763694435358047,-0.11452090740203857,-0.015698987990617752,-0.06158263236284256,0.1332680508494377,-0.06346667557954788,0.0,,-1.492553229466672,0.0,False,
16,491,True,0.024742004634746954,0.0015701260417699814,-0.05603285878896713,0.024202067404985428,0.038556693121790886,-0.0023560356348752975,0.010261086747050285,0.5,-49.01626302708923,0.06345993645013476,0.0,False,-2.24484002861148
16,492,True,0.02818159792369928,0.04985636845231056,0.01725035160779953,0.014886360615491867,0.02533944882452488,0.045572349801659584,0.04793087765574455,1.0,0.08592721017674598,1.7691107717630132,0.0,False,-2.349130774141416
16,493,True,0.04658948087755446,-0.04393918998539448,-0.22380871325731277,0.023651547729969025,-0.2254713512957096,-0.06039021909236908,-0.04426206834614277,0.25,,-0.9431139638768368,0.0,False,-8.53304848671757
16,494,True,0.015641558251968803,-0.003884797915816307,-0.12719182670116425,-0.013019144535064697,0.034711720421910286,-0.0055231619626283646,-0.004882341250777245,0.5,,-0.24836386843537966,0.0,False,
16,495,True,0.01446028713784788,0.023507010191679,-0.03191559016704559,-0.02388567104935646,-0.003884013742208481,-0.03192364238202572,0.009541213512420654,0.5,-2.534819412958401,1.6256254089279132,0.0,False,
16,496,True,0.017347932881430574,-0.013944033533334732,-0.06262223422527313,-0.03022916615009308,-0.012041779235005379,0.02020484395325184,-0.008251592516899109,0.5,,-0.8037864585157916,0.0,False,
16,497,True,0.08236847334026094,-0.08948617614805698,-0.5472890585660934,0.37152902595698833,1.1122024357318878,0.022034689784049988,-0.10891702026128769,0.25,,-1.0864129504791609,0.0,False,-2.722394024234865
16,498,True,0.022717487491384337,0.04116864874958992,0.012542560696601868,0.03359100967645645,-0.06996314972639084,-0.0011374317109584808,0.039196740835905075,1.0,-1.132792815211121,1.812200788718525,0.0,False,-1.6139195907116966
16,499,True,0.03462733864261393,0.25738532468676567,0.03887429088354111,0.014966215938329697,3.18625327013433,-0.006469398736953735,0.29676443710923195,1.0,-11.379312122833559,7.433009141800345,0.0,False,-211.89638498226367
16,500,True,0.023884438299106067,-0.04126103222370148,-0.11312779784202576,-0.008536145091056824,-0.06660187244415283,0.014051064848899841,-0.04791674390435219,0.25,,-1.7275278449920997,0.0,False,
16,501,True,0.013690379970039883,0.06244084611535072,-0.005047798156738281,0.009450770914554596,0.011097956448793411,0.004476577043533325,0.057637058198451996,0.75,0.5081390583579342,4.560928641279254,0.0,False,-5.874015440758526
16,502,True,0.05353003409093923,-0.08356848545372486,-0.17989836633205414,0.15447944402694702,-0.6105283070355654,0.09913306310772896,-0.08986310288310051,0.25,,-1.5611513587261117,0.0,False,-3.427126772702456
16,503,True,0.03229461614771987,0.18128235638141632,-0.07142642885446548,0.04777761548757553,0.25931929610669613,-0.04559861868619919,0.17987394705414772,0.5,-0.5537696065307798,5.613392509519442,0.0,False,-4.895459885790529
16,504,True,0.014145548389831059,0.056509364396333694,0.0010564476251602173,0.01689307764172554,0.04141778126358986,0.0322694256901741,0.06054605916142464,1.0,0.216933787246812,3.994851442942792,0.0,False,-2.34511955694543
16,505,True,0.021395722933021593,-0.0025781579315662384,-0.018576793372631073,0.0040129851549863815,0.016000568866729736,-6.125867366790771e-05,-0.004837220534682274,0.5,,-0.1204987529347362,0.0,False,-7.252977203051351
16,506,True,0.030336408445271114,0.02808171883225441,0.01736842840909958,0.021224409341812134,-0.034841081127524376,-0.006128380075097084,0.03529423847794533,1.0,-2.493324205515719,0.9256771078526216,0.0,False,-3.6219683454722382
16,507,True,0.011983337900499358,-0.024666137993335724,-0.11586220562458038,-0.01291234977543354,-0.013182967901229858,-0.02413889579474926,-0.0325896218419075,0.5,,-2.0583695626498075,0.0,False,
16,508,True,0.02098209906223766,-0.01401975005865097,-0.06754745543003082,-0.012263868004083633,-0.008096624165773392,-0.017539046704769135,-0.012317817658185959,0.25,,-0.66817671659376,0.0,False,
16,509,True,0.015495909231432368,0.009930718690156937,-0.01561439037322998,0.00672106072306633,0.059699781239032745,-0.006027771160006523,0.0031411033123731613,0.5,-5.011627466419482,0.6408606646980849,0.0,False,-7.882493954287039
16,510,True,0.029363470470851607,0.007407413795590401,-0.01152704656124115,-0.026931339874863625,-0.09986598044633865,-0.006930427625775337,0.00829065591096878,0.5,-13.452814996888222,0.2522662913072063,0.0,False,
16,511,True,0.02722554749141545,-0.15390039421617985,-0.6170159056782722,-0.13728660717606544,-0.1593350823968649,0.00481044314801693,-0.15377355180680752,0.25,,-5.652793364934407,0.0,False,
17,0,True,0.03256610982321404,0.004430493339896202,-0.019909851253032684,0.05217297188937664,0.08629566244781017,0.0478143896907568,0.005633354187011719,0.5,-31.897418779005996,0.13604613397016863,0.0,False,-1.7936264606356458
17,1,True,0.052495784057683244,-0.03750024177134037,-0.09885212779045105,-0.009801067411899567,0.05438561365008354,0.0391324907541275,-0.046617794781923294,0.25,,-0.7143476841899242,0.0,False,
17,2,True,0.05811451220443483,-0.10399479605257511,-0.4830739423632622,-0.08226827159523964,-0.2508473563939333,0.06987849809229374,-0.11372156254947186,0.5,,-1.7894806668383094,0.0,False,
17,3,True,0.08077829804490594,-0.2222358100116253,-0.43391557037830353,-0.060931116342544556,-0.42431802302598953,-0.48238832876086235,-0.2189389429986477,0.0,,-2.7511821292407137,0.0,False,
17,4,True,0.12658323542365216,-1.4537073019891977,-9.51025733910501,-0.6526769157499075,-3.1039024824276567,1.9563995045609772,-1.3447536919265985,0.25,,-11.48420086691489,0.0,False,
17,5,True,0.08578714577228012,0.3363291174173355,-0.1839171200990677,-0.09068374708294868,-0.7660379633307457,-0.13267818838357925,0.17631325870752335,0.75,-2.857836133760348,3.920507138798077,0.0,False,
17,6,True,0.11508749565963894,0.857134765945375,-4.320496262982488,1.1718287176918238,1.6557287813629955,-0.9209189647808671,0.5425963194575161,0.5,-3.4990139178747643,7.447679359365634,0.0,False,-2.290806227277252
17,7,True,0.05955149829387665,0.028529923409223557,-0.39785192906856537,0.12080006301403046,0.258589044213295,-0.03118693083524704,0.034593403339385986,0.75,-9.115447487172,0.4790798590563276,0.0,False,-1.3890131748153238
17,8,True,0.0459778540664249,-0.10655574686825275,-0.3796813488006592,0.11396332457661629,-0.6538236383348703,-0.18128393590450287,-0.16060291975736618,0.25,,-2.3175450231824666,0.0,False,-4.835428284909186
17,9,True,0.04375590579140754,0.12862910330295563,-0.17651139199733734,-0.005981991067528725,0.13555212691426277,0.03427557460963726,0.11246009916067123,0.75,-0.05382159584057411,2.9396969615062765,0.0,False,
17,10,True,0.057954658735382455,-0.333315659314394,-1.1481180936098099,-0.2059861458837986,-0.4829050451517105,-0.004069279879331589,-0.3366491422057152,0.5,,-5.751317781652267,0.0,False,
17,11,True,0.04782235458656982,0.09354132786393166,-0.202693372964859,0.06612765789031982,0.2032518833875656,-0.038197774440050125,0.14040160179138184,0.75,-1.8974122423631337,1.956016776518179,0.0,False,-3.098554177881053
17,12,True,0.054016639127746804,-0.06069859862327576,-0.27376025915145874,-0.04884028248488903,-0.019413083791732788,0.0001189596951007843,-0.06100631505250931,0.25,,-1.1237018741526372,0.0,False,
17,13,True,0.0704693099983354,0.027709655463695526,-0.21832554042339325,0.039065323770046234,0.07421235740184784,-0.17097211256623268,0.018447257578372955,0.25,-14.547941627161428,0.39321593278478356,0.0,False,-10.028402278048825
17,14,True,0.06738406094210642,0.2646577060222626,0.014673039317131042,0.19231578335165977,0.02934325486421585,0.03517747297883034,0.28635377064347267,1.0,-1.9515654012149626,3.9276010130889185,0.0,False,-3.061832651727019
17,15,True,0.0668018116375765,-1.0353814288973808,-2.512269541621208,-0.6509043052792549,-0.9763482809066772,0.29201922565698624,-1.0294267646968365,0.0,,-15.499301643414883,0.0,False,
17,16,True,0.05965388910844922,-0.25322991609573364,-1.1316493600606918,-0.03228134661912918,-0.13586564362049103,-0.15593186765909195,-0.2629300244152546,0.75,,-4.244985865638504,0.0,False,
17,17,True,0.043015222024658455,0.09580892510712147,-0.02969546616077423,0.04721079207956791,-0.06577631644904613,-0.036673396825790405,0.08602714911103249,0.5,-2.0672587887810385,2.227326062671467,0.0,False,-5.224652343964068
17,18,True,0.06369505851192678,-0.04861762747168541,-0.1010073721408844,0.07137081772089005,0.15744451619684696,-0.12021881900727749,-0.04844507575035095,0.0,,-0.7632872723177082,0.0,False,-5.1677152983815295
17,19,True,0.04272639895708575,-0.35432251915335655,-1.1578290909528732,-0.20006300881505013,-0.5397677570581436,-0.08990484848618507,-0.33053856901824474,0.25,,-8.292824291352915,0.0,False,
17,20,True,0.12664623089926683,-0.11253425478935242,-1.5502888411283493,-0.09891914948821068,-1.5295123010873795,0.7220765016973019,-0.2046915963292122,0.5,,-0.8885716850023043,0.0,False,
17,21,True,0.035713097319389,-0.035256294533610344,-0.1572430059313774,-0.03764221630990505,0.21231216564774513,-0.002263149246573448,-0.04059448093175888,0.5,,-0.9872090963801492,0.0,False,
17,22,True,0.06057330683573058,-0.45326095074415207,-1.8484636694192886,-0.31480351462960243,-0.48864125087857246,-0.06482089310884476,-0.4753127433359623,0.5,,-7.482849697695314,0.0,False,
17,23,True,0.029037024725127866,-0.11072632670402527,-0.40736565738916397,-0.06717945262789726,-0.18195238336920738,0.08128253370523453,-0.10906932502985,0.25,,-3.813280725287452,0.0,False,
17,24,True,0.06050239153569791,-0.31606290116906166,-0.4664463698863983,-0.09410626068711281,-0.438895333558321,0.006026823073625565,-0.33749119378626347,0.0,,-5.2239736834630195,0.0,False,
17,25,True,0.048675599761984566,-0.26767319068312645,-0.9774058312177658,-0.046371862292289734,-0.37062622979283333,-0.23376742750406265,-0.27128763496875763,0.25,,-5.4991246536663745,0.0,False,
17,26,True,0.04844760161040402,0.1599687561392784,0.02463708072900772,0.16395041719079018,-0.32137852907180786,-0.04115319065749645,0.11868036538362503,1.0,-2.0148665552307867,3.3018921643569135,0.0,False,-1.94164821919875
17,27,True,0.034176383903072136,0.005783602595329285,-0.04715409874916077,-0.017409035935997963,0.03642085753381252,0.07758555747568607,0.014595402404665947,0.25,-18.38634024337144,0.16922804389522886,0.0,False,
17,28,True,0.06519884146846734,0.019190993160009384,-0.16723714023828506,-0.04184772074222565,-0.07744487188756466,-0.04759922809898853,0.006023414433002472,0.5,-6.3546848973210555,0.29434561608415827,0.0,False,
17,29,True,0.023993715955503994,0.037033965811133385,-0.04286886006593704,0.10591521486639977,0.10673855990171432,0.015784813091158867,0.024912618100643158,0.75,-2.0341404953984816,1.5434860477556853,0.0,False,-0.06090759023149017
17,30,True,0.0651691649685201,0.8423915728926659,-0.27332013845443726,0.3315819390118122,0.465377751737833,0.2161211110651493,0.8522986620664597,0.25,0.20079515135704296,12.926229349410603,0.0,False,-2.0950055707695467
17,31,True,0.042600875756201834,0.19147775135934353,-0.09692809730768204,0.1176527626812458,0.37806454859673977,-0.05649528652429581,0.18390780873596668,0.75,-1.28615611256684,4.494690495452272,0.0,False,-2.7206778805245606
17,32,True,0.056726304079860686,0.5879244841635227,0.08934267610311508,0.17119932174682617,3.571364104747772,0.04627671651542187,0.5655931886285543,1.0,-5.074528618805488,10.364230381302969,0.0,False,-19.860854285563086
17,33,True,0.22292806705445178,0.8262971490621567,-5.695428192615509,-1.5472142696380615,-1.5749140456318855,-0.3597271889448166,1.2970897853374481,0.5,-2.1334720259984774,3.706564005062349,0.0,False,
17,34,True,0.06136282836769613,-0.08573508262634277,-0.31242451071739197,0.051128145307302475,0.010982155799865723,-0.21566733345389366,-0.09014000743627548,0.25,,-1.3971827066478113,0.0,False,-4.199467715177564
17,35,True,0.043362008159971,0.01613374426960945,-0.11565104871988297,0.003430131822824478,0.23120112344622612,0.04462779872119427,0.011184168979525566,0.5,-14.318500051606271,0.3720709661344301,0.0,False,-71.05109750654073
17,36,True,0.05501526024117566,0.0682854913175106,0.0,0.061972007155418396,-0.23168712481856346,0.006033271551132202,0.07722240313887596,0.75,-3.8843806087282946,1.2412100027912432,0.0,False,-4.381983656141294
17,37,True,0.023714269597490293,0.016869723796844482,-0.11770369112491608,0.02048230916261673,0.013331538066267967,0.004656827077269554,0.007074618712067604,0.5,-5.081190244216983,0.7113743785146908,0.0,False,-4.008614944805352
